,section,problem,word,meaning
112,2,6,an ironic,ironic  a.讽刺的，挖苦的；(讽刺意味)出乎意料的;   
113,2,6,an honoriﬁc,honorific  尊敬的;   
114,2,6,maligned,"malign   邪恶的, 恶毒的"
115,2,6,exaggerated,exaggerate   夸大
116,2,6,anticipated,anticipate   期待
117,2,6,disputed,"dispute   争辩, 反对"
118,2,7,negotiating,negotiate   v.协商，商定，议定
119,2,7,compromise,"妥协, 让步"
120,2,7,disclose,"揭发, 揭露"
121,2,7,brook,"容忍, 忍受"
122,2,7,repudiate,"否认, 拒绝"
123,2,8,regurgitate,v.  涌回; 反胃; 流回; 反刍
124,2,8,stomachs,stomach   容忍
125,2,8,wont,有…倾向的
126,2,8,survive,v.幸存
127,2,8,altruism,"无私, 利他主义"
128,2,8,fecundity,n.多产，富饶；繁殖力，生殖力
129,2,9,renaissance,复苏
130,2,9,optical,a.视觉的；光学的
131,2,9,instrumental,重要的
132,2,9,conveying,convey   运输：transport；传递，交流：communicate
133,2,9,depict,描述
134,2,9,projecting,project   投掷
135,2,9,idealism,n.理想主义，唯心主义
136,2,9,optimism,乐观
137,2,9,verisimilitude,逼真
138,2,10,commitment,n.承诺，许诺
139,2,10,patience,n.耐性
140,2,10,concealing,conceal   隐藏
141,2,10,cordiality,n.诚恳，热诚
142,2,10,exasperation,n.激怒，恼怒
143,3,1,contemptuous,鄙视的
144,3,1,people,充满
145,3,1,stunning,令人印象深刻的
146,3,1,ignorance,n.无知，愚昧
147,3,1,indifferent,冷漠的
148,3,1,decry,v.责难；贬低(价值)
149,3,1,condone,"原谅, 认可"
150,3,1,remedy,"补救, 完善"
151,3,1,boast of,boast  吹嘘;   
152,3,1,downplay,轻描淡写
153,3,2,slight,轻视
154,3,2,forwards,forward   adj.过激的；莽撞的，冒失的，无礼的
155,3,2,deduce,推断
156,3,2,subtle,难以理解的
157,3,2,inconsequential,不合逻辑的：not following good reasoning；不重要的：no significance
158,3,2,explicable,可以解释的
159,3,3,ideological,adj.意识形态的，思想体系的；思想上的
160,3,3,volume,音量
161,3,3,bias,n.偏见  v.使有偏见
162,3,3,paradox,n.矛盾；似矛盾而正确的说法
163,3,3,certainty,n.确定的事情
164,3,4,narrow,adj.狭窄的；狭隘的 v.变窄
165,3,4,oppose,v.反对
166,3,4,loath,不情愿的
167,3,5,ignore,v.不顾，不理，忽视
168,3,5,obligated,a.有义务的，有责任的
169,3,5,people,充满
170,3,5,mean,"卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
171,3,5,ugly,a.难看的，可怕的
172,3,5,tends to avoid,"tend  照顾,养育;   "
173,3,5,is harshly critical of,harshly  adv.严酷地，无情地;   critical  a.挑毛病的；关键的，危急的;   
174,3,5,document,详细记录
175,3,5,emulate,模仿，通过模仿而超越
176,3,5,discredit,拒绝承认
177,3,5,aesthetics,aesthetic   美学的
178,3,6,tedious,冗长无聊的
179,3,6,contain,限制
180,3,6,muddle,使困惑
181,3,6,virtues,virtue   n.美德；优点；潜能
182,3,6,compliment,n./v.恭维，称赞
183,3,6,censure,指责
184,3,6,demanding,费力的
185,3,6,supplanted by,supplant  取代;   
186,3,6,sifted from,"sift  分离, 筛选;   "
187,3,6,overshadowed by,"overshadow   超出, 超过;   "
188,3,7,patron,赞助人
189,3,7,unique,a.独一无二的，独特的
190,3,7,a neophyte,neophyte  新手;   
191,3,7,a novice,novice  新手;   
192,3,7,an extremist,extremist  极端主义者;   
193,3,7,a zealot,zealot  狂热者;   
194,3,8,measured,仔细的，有分寸的
195,3,8,mazes,maze   迷宫
196,3,8,elicit,引起
197,3,8,maze,迷宫
198,3,8,intricate,a.复杂难懂的
199,3,8,extensive,a.广大的；多方面的
200,3,8,effective,adj.有效的，生效的；给人印象深刻的
201,3,8,convoluted,"难懂的, 复杂的"
202,3,8,prevalent,"流行的, 普遍的"
203,3,9,mediated,mediate   调解
204,3,9,novelty,n.新奇(的事物)
205,3,10,aesthetic,美学的
206,3,10,contemporary,"当代的, 现代的"
207,3,10,culinary,a.厨房的；烹调的
208,3,10,function,重大聚会
209,3,10,unprecedented,a.前所未有的
210,3,10,unwarranted,a.没有根据的，不应当的
211,3,10,illuminating,illuminate   阐述清楚
212,3,10,groundless,毫无根据的
213,3,10,promising,promise   前景光明
214,3,10,novel,新颖的
215,4,1,artifacts,artifact   n.人工制品
216,4,1,detritus,"碎石, 残余物"
217,4,1,archaeology,n.考古学
218,4,1,objects,object   反对
219,4,1,supposition,猜想，推测：little or no evidence
220,4,2,safeguard,保护
221,4,2,biases,bias   n.偏见  v.使有偏见
222,4,2,opposite,adj.相反的，对立的
223,4,2,enterprise,活动
224,4,2,motley,a.混杂的；杂色的
225,4,2,an opportunistic,"opportunistic  机会主义的, 投机的;   "
226,4,2,an anomalous,"anomalous  不寻常的, 异常的;   "
227,4,2,a haphazard,"haphazard  无序的, 凌乱的;   "
228,4,2,a collective,collective  集体的;   
229,4,2,a monolithic,monolithic  庞大而僵硬的;   
230,4,3,marred,"mar   损毁, 损伤"
231,4,3,compassionate,同情的
232,4,3,decisive,"果决的, 坚定的"
233,4,3,grandstanding,grandstand   博眼球的
234,4,4,movement,n.(交响乐)乐章
235,4,4,delightful,"（形容事物）令人愉悦的, 令人高兴的"
236,4,4,futile,无用的
237,4,4,irrelevant,adj.不相关的，不切题的
238,4,4,contagious,"传染的,有感染力的"
239,4,5,irked,irk   使…厌烦
240,4,5,asset,有价值的人或事
241,4,5,immersed,"immerse   浸润, 浸泡"
242,4,5,prose,"平凡的, 乏味的(与prosaic相同）"
243,4,5,ﬂippancy,轻率，无礼：unbecoming levity
244,4,5,exhaustiveness,n.全面，详尽，彻底
245,4,6,multiple,a.多样的，多重的
246,4,6,interpretations,interpretation   n.解释，说明，演绎
247,4,6,meaning,"mean   卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
248,4,6,ambiguous,"有歧义的, 模糊不清的"
249,4,6,comprehend,v.理解；包括
250,4,6,complicate,v.使某事复杂化
251,4,6,stigma,污点
252,4,6,blemish,"玷污, 破坏"
253,4,6,allure,引诱
254,4,6,valid,逻辑上正确的：correct；有根据的；有效力的
255,4,6,frank,真诚的
256,4,6,inveterate,根深蒂固的
257,4,7,perspective,n.(判断事物的)角度，方法；透视法
258,4,7,plot,n.(戏剧、小说)情节；阴谋，策划
259,4,7,exigencies,exigency   n.紧急要求，迫切要求
260,4,7,immediate,紧靠的，最接近的
261,4,7,according,"accord   和谐, 一致"
262,4,7,a paradigm,paradigm  典范;   
263,4,7,a hodgepodge,"hodgepodge  混杂, 混合物;   "
264,4,7,a patchwork,patchwork  混合物;   
265,4,8,contrary,a.相反的
266,4,8,reputation,n.名声
267,4,8,insightful,有洞察力的
268,4,8,affable,和蔼可亲的
269,4,8,sagacious,"聪明的, 睿智的"
270,4,9,feminist,n.女权运动者
271,4,9,control,n.实验对照组
272,4,9,gain,n.利润，收获
273,4,9,abandoned,abandon   放纵
274,4,9,eroded,erode   腐蚀
275,4,9,modiﬁed,modify   v.修改，变更
276,4,9,revised,revise   n./v.改变，修正
277,4,10,subject,屈服
278,4,10,tend,"照顾,养育"
279,4,10,thesis,n.论题，论文
280,4,10,intriguing,非常有趣的
281,4,10,heterogeneous,"组成多样的, 混合的"
282,4,10,comprehensive,全面的
283,4,10,disparate,不同的
284,4,10,mediocre,"平庸的, 平凡的"
285,4,10,engaging,吸引人的
286,5,1,reliable,（结论、模型等）可靠的
287,5,1,extinct,a.绝种的，不存在的
288,5,1,yielded,"yield   投降, 屈服"
289,5,1,specimens,specimen   n.范例，样品，标本
290,5,1,breeding,breed   v.繁殖；教养；n.品种，种类
291,5,1,anomalous,"不寻常的, 异常的"
292,5,1,controversial,有争议的
293,5,1,enigmatic,难懂的
294,5,1,misrepresented,misrepresent   误传，篡改：to describe in a false way
295,5,2,unconscious,a.不省人事的；未意识到的
296,5,2,people,充满
297,5,2,competence,n.胜任，能力
298,5,2,assessing,assess   v.确定，评定；估计…的质量
299,5,2,ambitious,adj.有抱负的，雄心勃勃的
300,5,2,unfeeling,"冷血的, 没有同情心的"
301,5,2,disingenuous,a.不坦率的
302,5,3,discretion,自由决定
303,5,3,representing,represent   v.呈现；代表；体现
304,5,3,a benign,benign  无害的;   
305,5,3,an orthodox,orthodox  主流的;   
306,5,3,an anomalous,"anomalous  不寻常的, 异常的;   "
307,5,3,embodies,embody   体现
308,5,3,anticipates,anticipate   期待
309,5,4,forbore,"forbear   克制, 忍耐"
310,5,4,chivalrous,勇敢的
311,5,4,impetuous,"鲁莽的, 仓促的"
312,5,4,thoughtful,adj.沉思的
313,5,4,boorish,"粗鲁的, 粗野的"
314,5,4,circumspect,谨慎的
315,5,4,spontaneous,"自主的, 自发的"
316,5,5,approach,v.接近，靠近；着手处理；n.方法
317,5,5,strategic,adj.战略上的；关键的，重要的
318,5,5,particular,n.事实，细节
319,5,5,humbling,humble   a.（人）出身卑微的；谦虚的；v.使谦卑
320,5,5,empowering,empower   授权
321,5,5,disregarding,"disregard   无视, 忽视"
322,5,5,surrendering to,surrender  v.投降；放弃；归还;   
323,5,5,imitating,imitate   模仿
324,5,5,"begin to discern the
author’s intent","discern  识别, 察觉;   "
325,5,5,"glean precisely what you
want from it",glean  慢慢收集;   
326,5,6,climate,n.气候，风气
327,5,6,conservation,保护
328,5,6,endangered,endanger   危害 
329,5,6,course,过程
330,5,6,compounded,"compound   混合, 合成"
331,5,6,avoid,v.避开，躲避
332,5,6,ongoing,a.进行中的；前进的；不间断的
333,5,6,according,"accord   和谐, 一致"
334,5,6,exotic,外来的
335,5,6,vulnerable,易受伤害的
336,5,6,obligatory,"强制的, 必须的"
337,5,6,promising,promise   前景光明
338,5,6,jettisoned,"jettison   拒绝, 放弃"
339,5,6,assumed,assume   假装
340,5,6,contrived,contrive   设计
341,5,7,opposed,adj.反对的
342,5,7,inherently,adv.固有的，天性的
343,5,7,adversarial,敌对的
344,5,7,mercenary,唯利是图的
345,5,7,antagonistic,敌对的
346,5,8,movements,movement   n.(交响乐)乐章
347,5,8,reactionary,a.保守的，反动的，反对改革进步的
348,5,8,possess,v.拥有；支配，主宰；受摆布，缠住
349,5,8,untenable,"（论点）经不起反驳的, 站不住脚的"
350,5,8,contradictory,对立的
351,5,8,subversive,a.颠覆性的，破坏性的
352,5,8,efﬁcacious,有效果的
353,5,9,myriad,大量丰富的
354,5,9,invaded,invade   v.侵犯，侵入
355,5,9,effects,effect   引起
356,5,9,survive,v.幸存
357,5,9,adduce,引用…证明
358,5,9,triﬂing, 不重要的
359,5,9,conspicuous,"显眼的, 明显的"
360,5,9,intriguing,非常有趣的
361,5,9,deleterious,有害的
362,5,10,declines,decline   v.拒绝；变弱，变小；n.消减
363,5,10,weather, 渡过（危机）
364,5,10,hazardous,危险的
365,5,10,momentous,重要的
366,5,10,trivial,不重要的
367,5,10,signiﬁcant,a.相当数量的；意义重大的
368,5,10,precarious,处境危险的
369,5,10,inconsequential,不合逻辑的：not following good reasoning；不重要的：no significance
370,6,1,prevalent,"流行的, 普遍的"
371,6,1,discriminatory,"不公平的, 歧视的"
372,6,1,anachronistic,a.年代出错的
373,6,1,cosmopolitan,见多识广的
374,6,1,objective,客观的
375,6,2,innocuous,无害的
376,6,2,devolve,衰落
377,6,2,acrimony,"尖刻, 犀利"
378,6,2,dissension,"意见不合：difference, disagreement"
379,6,2,variance,n.矛盾，意见不一；不同，变化
380,6,2,comity,"友好, 和谐"
381,6,2,conformity,n.一致，遵从；顺从
382,6,3,climate,n.气候，风气
383,6,3,trend,v./n.趋势，倾向
384,6,3,resemble,与...相似
385,6,3,effects,effect   引起
386,6,3,extrapolate,（依据已知信息）推测
387,6,3,virtue,n.美德；优点；潜能
388,6,3,peculiarity,特征，特点：distinguishing characteristic
389,6,3,dispense with,"dispense  分配, 分发;   "
390,6,4,promises,promise   前景光明
391,6,4,reputation,n.名声
392,6,4,discouraging,adj.令人气馁的
393,6,5,nearly inﬁnite,infinite  无限的;   
394,6,5,eliminated,"eliminate   移除, 去掉"
395,6,5,clariﬁed,clarify   v.澄清
396,6,6,narratives,narrative   a.叙述的，讲故事的
397,6,6,severe,严厉的
398,6,6,hardships,hardship   n.困苦，拮据
399,6,6,intrinsic,"核心的, 内在的"
400,6,6,obstacles,obstacle   n.障碍，干扰
401,6,6,meets,meet   合适的：very proper
402,6,6,unavoidable,adj.不可避免的
403,6,6,insurmountable,a.不能克服的，不能超越的
404,6,6,preserve,v.保护；保存
405,6,6,improvise,即兴表演
406,6,6,elicits adversities,elicit  引起;   
407,6,6,evades achievements,evade  v.逃避；规避;   
408,6,7,politically,adv.政治上
409,6,7,committed,commit   v.托付；承诺；犯罪
410,6,7,enterprise,活动
411,6,7,betray,（无意中）显露
412,6,7,expel,驱逐
413,6,7,endorse,公开支持
414,6,7,oust,驱逐
415,6,7,sanction,支持
416,6,7,condemn,谴责
417,6,8,coagulation,n.凝固
418,6,8,clotting,clot   凝固结块
419,6,8,nullify,使...无效
420,6,8,obviate,免除
421,6,8,mitigate,减缓
422,6,8,belie,掩盖
423,6,8,accentuate,强调
424,6,9,choices,choice   a.上等的；精选的
425,6,9,rebellious,"反抗的, 难控制的"
426,6,9,ordinary,a.普通的，平常的；拙劣的 n.惯例
427,6,9,quirky,"奇怪的, 古怪的"
428,6,9,ﬂamboyant,"引人注意的,酷炫的"
429,6,9,lucrative,"盈利的, 赚钱的"
430,6,10,widespread,广泛的
431,6,10,undue,过量的
432,6,10,scant,稀缺的
433,6,10,excessive,adj.过分的，过度的
434,6,10,dwindling,"dwindle   减少, 下降"
435,7,1,remarkable,adj.值得注意的，显著地
436,7,1,died,die   n.金属模子，印模
437,7,1,still,静止的
438,7,1,felicitous,合适的
439,7,1,proliﬁc,多产的
440,7,1,enduring,长期的
441,7,1,conventional,a.因循守旧的，传统的
442,7,1,abbreviated,abbreviate   缩短
443,7,2,threatens,threaten   v.威胁
444,7,2,combined,combine   v.（使）联合，结合；协作
445,7,2,eclipse,使...不重要
446,7,2,claimed,claim   v.要求或索要；n.声称拥有的权力
447,7,2,economy,节省
448,7,2,long,渴望
449,7,2,bolsters,bolster   支持
450,7,2,corroborates,"corroborate   佐证, 提供证据证明"
451,7,2,outstrips,"outstrip   胜出, 超出"
452,7,2,engages,engage   v.从事，参与；雇佣；引起···的注意
453,7,3,remarkable,adj.值得注意的，显著地
454,7,3,humor,幽默
455,7,3,erudition,n.博学
456,7,3,edifying,edify   启迪
457,7,3,scarce,缺乏的
458,7,4,discreet,a.言行谨慎的
459,7,4,precipitate,加速
460,7,4,tactful,"为他人着想的, 圆滑的"
461,7,4,thoughtful,adj.沉思的
462,7,4,forbore,"forbear   克制, 忍耐"
463,7,5,subject,屈服
464,7,5,passages,passage   (事物从一个状态到另一个状态的)转变
465,7,5,too harshly judged,harshly  adv.严酷地，无情地;   
466,7,5,frankly acknowledged,acknowledge  感谢;   
467,7,5,erudite,博学的
468,7,5,judicious,有正确判断力的
469,7,5,acrimonious,a.尖酸刻薄的，激烈的
470,7,6,committed,commit   v.托付；承诺；犯罪
471,7,6,fungible,可替代的
472,7,6,durable,"持久的, 耐用的"
473,7,6,may appreciate in value,appreciate  升值;   
474,7,7,conjecture,猜测
475,7,7,thrives,thrive   兴旺发达
476,7,7,unfounded,毫无根据的
477,7,7,premature,过早的
478,7,7,controversial,有争议的
479,7,7,veriﬁable,可验证的
480,7,7,baseless,毫无根据的
481,7,8,suspended,suspend   v.暂缓，中止；吊，悬
482,7,8,plaster,n.灰泥，石膏；v.抹灰泥
483,7,8,audience,n.观众，听众
484,7,8,sound,状态良好的
485,7,8,diffuse,扩散
486,7,8,amplify,详细阐述
487,7,8,dampen,"抑制, 削弱"
488,7,8,eclipse,使...不重要
489,7,8,deaden,v.减低某物的力量或强度
490,7,9,returns,return   v.回复；归还；回答，反驳 n.回报 adj.返回的，重现的
491,7,9,baseless,毫无根据的
492,7,9,cliché,陈词滥调
493,7,9,untenable,"（论点）经不起反驳的, 站不住脚的"
494,7,9,insulting,"insult   侮辱, 辱骂"
495,7,9,condescending,condescend   带着优越感态度对待人
496,7,10,remains,n.遗址，废墟
497,7,10,issue,（有争议的）话题，议题：matter that is in dispute；发布（期刊）等：produce and release；（使）流出：flow out
498,7,10,controversial,有争议的
499,7,10,exacting,要求高的
500,7,10,obscure,不清晰的，不易辨别的
501,7,10,onerous,"繁重的, 费力的"
502,7,10,opaque,难懂的
503,8,1,stark,a.(外表)如死般僵硬的；完全的
504,8,1,pessimistic,悲观的
505,8,1,prescient,adj.有先见的，预知的
506,8,1,circumspect,谨慎的
507,8,1,magisterial,权威的
508,8,1,sanguine,乐观的
509,8,2,initial,a.开始的，最初的；n.(姓名的)首字母
510,8,2,economy,节省
511,8,2,conservation,保护
512,8,2,draconian regulation,draconian  极其严苛的;   
513,8,2,rapacious depletion,rapacious  贪婪的;   
514,8,3,arguably,可以这样说地
515,8,3,constitutes,constitute   v.组成，构成；建立
516,8,3,second,同意
517,8,3,experimental,"新颖的, 创新的"
518,8,3,movements,movement   n.(交响乐)乐章
519,8,3,exaggerates,exaggerate   夸大
520,8,3,problematic,adj.成问题的；有疑问的，值得怀疑的；未知的，未解决的
521,8,3,self-serving,自私的
522,8,4,utility,n.实用；有用
523,8,4,obvious,a.明显的，显而易见的
524,8,5,virtually,几乎
525,8,5,problematic,adj.成问题的；有疑问的，值得怀疑的；未知的，未解决的
526,8,5,proﬁtable,a.有利可图的
527,8,5,versatile,多变的
528,8,5,"inspired a variety of new
technologies",inspired  a.有创见的，有灵感的;   variety  n.多样性，变种;   
529,8,5,adjunct to,adjunct  附属物;   
530,8,5,return on,return  v.回复；归还；回答，反驳 n.回报 adj.返回的，重现的;   
531,8,6,list,倾斜
532,8,6,long,渴望
533,8,6,dietary,a.饮食的
534,8,6,down,n.绒毛；软毛
535,8,6,debunked,"debunk   拆穿, 揭露… 的错误"
536,8,6,intangibles,intangible   a.无形的，不可触摸的
537,8,6,misconceptions,"misconception   误解, 错觉"
538,8,6,maladies,malady   疾病
539,8,6,assuage,"安抚, 缓和"
540,8,6,plague,困扰
541,8,6,ignore,v.不顾，不理，忽视
542,8,7,ground,grind   n.枯燥乏味的工作；v.磨碎，碾碎
543,8,7,compromise,"妥协, 让步"
544,8,7,issues,issue   （有争议的）话题，议题：matter that is in dispute；发布（期刊）等：produce and release；（使）流出：flow out
545,8,7,proclaimed,proclaim   宣布
546,8,7,professed,profess   宣称
547,8,7,disowned,disown   否认
548,8,7,betrayed,betray   （无意中）显露
549,8,8,opposed,adj.反对的
550,8,8,downright,完全地
551,8,8,antediluvian,极为过时的
552,8,8,ﬂighty,多变的
553,8,8,archaic,过时的
554,8,8,chauvinistic,极端爱国的
555,8,8,capricious,变化多端的
556,8,8,patronizing,patronize   赞助
557,8,9,demographic,与人口统计有关的
558,8,9,effect,引起
559,8,9,discern,"识别, 察觉"
560,8,9,envisage,v.正视；想象
561,8,9,withstand,v.顶住，经受住
562,8,10,peers,peer   n.同等之人，同辈
563,8,10,faults,fault   n.错误；(地质学)断层
564,8,10,hypothesis,n.假设，假说
565,8,10,discerned by,"discern  识别, 察觉;   "
566,8,10,disregarded by,"disregard  无视, 忽视;   "
567,8,10,ignored by,ignore  v.不顾，不理，忽视;   
568,8,10,opaque to,opaque  难懂的;   
569,8,10,inspiring to,inspire  v.鼓舞，激励;   
570,9,1,crew,crow   感到高兴：joy or triumph；自鸣得意：pride in one's own possessions
571,9,1,loquacious,话多的
572,9,1,irascible,"易怒的, 坏脾气的"
573,9,1,perﬁdious,不可信赖的
574,9,1,sanguine,乐观的
575,9,1,voracious,贪婪的
576,9,2,assembled,assemble   v.集合，聚集；装配
577,9,2,haphazardly,adv.偶然地；随意地；杂乱地
578,9,2,burlesque,通过滑稽的模仿而讽刺
579,9,2,satire,"讽刺, 嘲讽"
580,9,2,pastiche,【贬】模仿作品
581,9,2,parody,拙劣的模仿
582,9,3,green,无经验的：deficient experience
583,9,3,novel,新颖的
584,9,3,esoteric,难懂的
585,9,3,tendentious,"偏袒的, 偏向的"
586,9,3,derivative,非原创的
587,9,4,resentment,n.愤恨，怨恨
588,9,4,surreptitious,"秘密的, 鬼鬼祟祟的"
589,9,4,imitated,imitate   模仿
590,9,4,resolve,"决定, 决心要做"
591,9,4,people,充满
592,9,4,relieve,v.减轻，解除
593,9,4,clandestine,"秘密的, 隐蔽的"
594,9,4,opportunistic,"机会主义的, 投机的"
595,9,4,equitable,"平等的, 公平的"
596,9,4,sincere,a.诚实的，正直的；真挚的，纯净的
597,9,5,straits,strait   n.海峡 a.狭窄的
598,9,5,thriving,thrive   兴旺发达
599,9,5,apropos,合适的
600,9,5,churlish,不礼貌的
601,9,5,cagey,小心的；谨慎的
602,9,5,envy,嫉妒
603,9,5,emulate,模仿，通过模仿而超越
604,9,6,narrative,a.叙述的，讲故事的
605,9,6,decline,v.拒绝；变弱，变小；n.消减
606,9,6,diffuse,扩散
607,9,6,"psychologically penetrating  plagiarism
in",penetrating  a.（声音）响亮的，尖锐的；（气味）刺激的；（思想）敏锐的，有洞察力;   
608,9,6,inherently implausible about  conjecture,conjecture  猜测;   
609,9,6,fully documented in,document  详细记录;   
610,9,6,pretense,n.妄称，自称；假装；借口
611,9,7,bearing,n.关系，意义；方位
612,9,7,essentially,adv.本质上，基本上
613,9,7,pugnacious,好争斗的
614,9,7,deliberate,深思熟虑
615,9,7,punctilious,(对行为)谨慎小心的
616,9,7,courteous,有礼貌的
617,9,7,complacent,"自我感觉良好的, 自满的"
618,9,7,truculent,好争斗的
619,9,8,crashing,crash   v.猛撞；猛冲直闯；撞碎
620,9,8,arduous,困难的
621,9,8,precarious,处境危险的
622,9,8,clandestine,"秘密的, 隐蔽的"
623,9,8,perilous,危险的
624,9,8,covert,"秘密的, 隐蔽的"
625,9,8,exhilarating,exhilarate   使...喜悦或兴奋
626,9,9,die,n.金属模子，印模
627,9,9,nerves,nerve   n.勇气；神经；v.给予力量或勇气
628,9,9,decline,v.拒绝；变弱，变小；n.消减
629,9,9,forestall,阻止
630,9,9,facilitate,"辅助, 帮助"
631,9,9,exploit,充分利用
632,9,10,leading,最重要的
633,9,10,inspiration,n.启示，灵感
634,9,10,permeating,permeate   v.扩散；渗透
635,9,10,longer,long   渴望
636,9,10,a mundane,"mundane  平凡的, 无聊的;   "
637,9,10,a momentary,momentary  短暂的;   
638,9,10,an illusory,illusory  虚假的;   
639,9,10,an evanescent,evanescent  短暂的;   
640,9,10,a prosaic,prosaic  普通寻常的;   
641,10,1,submitted,submit   v.屈服；提交，呈递
642,10,1,manuscripts,manuscript   手稿：written by hand
643,10,1,credible,a.可信的，可靠的
644,10,1,anomalous,"不寻常的, 异常的"
645,10,1,consequential,重要的
646,10,2,associated,"associate   同事, 伙伴"
647,10,2,people,充满
648,10,2,legends,legend   传奇，传说：popular myth；图例：explanatory list map
649,10,2,impenetrable,难懂的
